province;red;green;blue;x;x;;;;
2580;81;100;111;RNW;;;;;
2581;81;100;112;RNW;;;;;
2582;81;100;113;RNW;;;;;
2583;81;100;114;RNW;;;;;
2584;81;100;115;RNW;;;;;
2585;81;100;116;RNW;;;;;
2586;81;100;117;RNW;;;;;
2587;81;100;118;RNW;;;;;
2588;81;100;119;RNW;;;;;
2589;81;100;120;RNW;;;;;
2590;81;100;121;RNW;;;;;
2591;81;100;122;RNW;;;;;
2592;81;100;123;RNW;;;;;
2593;81;100;124;RNW;;;;;
2594;81;100;125;RNW;;;;;
2595;81;100;126;RNW;;;;;
2596;81;100;127;RNW;;;;;
2597;81;100;128;RNW;;;;;
2598;81;100;129;RNW;;;;;
2599;81;100;130;RNW;;;;;
2600;81;100;131;RNW;;;;;
2601;81;100;132;RNW;;;;;
2602;81;100;133;RNW;;;;;
2603;81;100;134;RNW;;;;;
2604;81;100;135;RNW;;;;;
2605;81;100;136;RNW;;;;;
2606;81;100;137;RNW;;;;;
2607;81;100;138;RNW;;;;;
2608;81;100;139;RNW;;;;;
2609;81;100;140;RNW;;;;;
2610;81;100;141;RNW;;;;;
2611;81;100;142;RNW;;;;;
2612;81;100;143;RNW;;;;;
2613;81;100;144;RNW;;;;;
2614;81;100;145;RNW;;;;;
2615;81;100;146;RNW;;;;;
2616;81;100;147;RNW;;;;;
2617;81;100;148;RNW;;;;;
2618;81;100;149;RNW;;;;;
2619;81;100;150;RNW;;;;;
2620;81;100;151;RNW;;;;;
2621;81;100;152;RNW;;;;;
2622;81;100;153;RNW;;;;;
2623;81;100;154;RNW;;;;;
2624;81;100;155;RNW;;;;;
2625;81;100;156;RNW;;;;;
2626;81;100;157;RNW;;;;;
2627;81;100;158;RNW;Shipwrecked Cove;;;;
2628;81;100;159;RNW;Torokk's Bluff;;;;
2629;81;100;160;RNW;Eastern Highmountain;;;;
2630;81;100;161;RNW;Blind Marshlands;;;;
2631;81;100;162;RNW;Cliff's Edge;;;;
2632;81;100;163;RNW;Skyhorn;;;;
2633;81;100;164;RNW;Trueshot Lodge;;;;
2634;0;196;204;land;Riverbend;;;;
2635;0;204;163;land;Thunder Totem;;;;
2636;0;181;163;land;Frosthoof Watch;;;;
2637;0;212;219;land;Gloaming Reef;;;;
2638;0;161;163;land;Black Rook Hold;;;;
2639;46;196;255;land;Bradensbrook;;;;
2640;41;230;194;land;Western Moonclaw Vale;;;;
2641;0;234;255;land;Smolderhide Thicke;;;;
2642;0;234;199;land;Thas'talah;;;;
2643;31;189;199;land;Grove of Cenarius;;;;
2644;79;227;133;land;Temple of Elune;;;;
2645;161;209;133;land;Andu'talah;;;;
2646;161;227;133;land;Shala'nir;;;;
2647;161;209;19;land;Dream Grove;;;;
2648;161;209;79;land;Shaladrassil;;;;
2649;161;194;89;land;Warden Isle;;;;
2650;161;194;145;land;Faronaar;;;;
2651;99;194;145;land;Oceanus Cove;;;;
2652;61;194;145;land;Ruined Sanctum;;;;
2653;26;207;145;land;Felblaze Ingress;;;;
2654;49;208;125;land;Zerkhenar;;;;
2655;83;207;173;land;Narthalas Academy;;;;
2656;150;15;228;land;Azurewing Repose;;;;
2657;173;15;228;land;Nordanel Wellspring;;;;
2658;130;15;228;land;Challiane's Terrace;;;;
2659;130;85;228;land;Eye of Azshara;;;;
2660;128;79;186;land;Tomb of Sargeras;;;;
2661;150;74;228;land;Deliverance Poin;;;;
2662;130;49;186;land;Suramar City;;;;
2663;173;15;128;land;Jond'vik;;;;
2664;130;15;148;land;Crimson Thicke;;;;
2665;173;15;168;land;Tel'anor;;;;
2666;150;75;255;land;Moonguard Stronghold;;;;
2667;252;181;0;land;Meredil;;;;
2668;252;158;0;land;Falanoor;;;;
2669;252;158;79;land;Felsoul Hold;;;;
2670;207;158;79;land;Eastern Moonclaw Vale;;;;
2671;207;173;27;land;Hdyrshal;;;;
2672;252;173;79;land;Dreadwake Landing;;;;
2673;207;191;57;land;Talon's Res;;;;
2674;252;201;79;land;Weeping Bluff;;;;
2675;171;148;84;land;Blackbeak Overlook;;;;
2676;240;148;27;land;Aggramar's Vaul;;;;
2677;171;148;47;land;Tideskorn Harbor;;;;
2678;121;101;0;land;Cove of Nashal;;;;
2679;121;101;41;land;Shield's Res;;;;
2680;121;101;21;land;Hauntsvald;;;;
2681;121;101;61;land;Greywatch;;;;
2682;121;101;81;land;Halls of Valor;;;;
2683;121;101;101;land;Valdisdall;;;;
2684;121;101;121;land;Illidari Stand;;;;
2685;121;101;141;land;;;;;
2686;121;101;161;land;;;;;
2687;121;101;181;land;;;;;
2688;121;101;201;land;;;;;
2689;121;101;221;land;;;;;
2690;121;101;241;land;;;;;
2691;130;15;186;land;;;;;
2692;81;100;165;RNW;;;;;
2693;81;100;166;RNW;Deepholm;;;;
2694;81;100;167;RNW;;;;;
2695;81;100;168;RNW;;;;;
2696;81;100;169;RNW;;;;;
2697;81;100;170;RNW;;;;;
2698;81;100;171;RNW;;;;;
2699;81;100;172;RNW;;;;;
2700;169;94;11;land;;;;;
2701;81;100;174;RNW;;;;;
2702;81;100;175;RNW;;;;;
2703;81;100;176;RNW;;;;;
2704;81;100;177;RNW;;;;;
2705;81;100;178;RNW;;;;;
2706;81;100;179;RNW;;;;;
2707;81;100;180;RNW;;;;;
2708;81;100;181;RNW;;;;;
2709;81;100;182;RNW;;;;;
2710;81;100;183;RNW;;;;;
2711;81;100;184;RNW;;;;;
2712;81;100;185;RNW;;;;;
2713;81;100;186;RNW;;;;;
2714;81;100;187;RNW;;;;;
2715;81;100;188;RNW;;;;;
2716;81;100;189;RNW;;;;;
2717;81;100;190;RNW;;;;;
2718;81;100;191;RNW;;;;;
2719;81;100;192;RNW;;;;;
2720;81;100;193;RNW;;;;;
2721;81;100;194;RNW;;;;;
2722;81;100;195;RNW;;;;;
2723;81;100;196;RNW;;;;;
2724;81;100;197;RNW;;;;;
2725;81;100;198;RNW;;;;;
2726;81;100;199;RNW;;;;;
2727;81;100;200;RNW;;;;;
2728;81;100;201;RNW;;;;;
2729;81;100;202;RNW;;;;;
2730;81;100;203;RNW;;;;;
2731;81;100;204;RNW;;;;;
2732;81;100;205;RNW;;;;;
2733;81;100;206;RNW;;;;;
2734;81;100;207;RNW;;;;;
2735;81;100;208;RNW;;;;;
2736;81;100;209;RNW;;;;;
2737;81;100;210;RNW;;;;;
2738;81;100;211;RNW;;;;;
2739;81;100;212;RNW;;;;;
2740;81;100;213;RNW;;;;;
2741;81;100;214;RNW;;;;;
2742;81;100;215;RNW;;;;;
2743;81;100;216;RNW;;;;;
2744;81;100;217;RNW;;;;;
2745;81;100;218;RNW;;;;;
2746;81;100;219;RNW;;;;;
2747;81;100;220;RNW;;;;;
2748;81;100;221;RNW;;;;;
2749;81;100;222;RNW;;;;;
2750;81;100;223;RNW;;;;;
2751;81;100;224;RNW;;;;;
2752;81;100;225;RNW;;;;;
2753;81;100;226;RNW;;;;;
2754;81;100;227;RNW;;;;;
2755;81;100;228;RNW;;;;;
2756;81;100;229;RNW;;;;;
2757;81;100;230;RNW;;;;;
2758;81;100;231;RNW;;;;;
2759;81;100;232;RNW;;;;;
2760;81;100;233;RNW;;;;;
2761;81;100;234;RNW;;;;;
2762;81;100;235;RNW;;;;;
2763;81;100;236;RNW;;;;;
2764;81;100;237;RNW;;;;;
2765;81;100;238;RNW;;;;;
2766;81;100;239;RNW;;;;;
2767;81;100;240;RNW;;;;;
2768;81;100;241;RNW;;;;;
2769;81;100;242;RNW;;;;;
2770;81;100;243;RNW;;;;;
2771;81;100;244;RNW;;;;;
2772;81;100;245;RNW;;;;;
2773;81;100;246;RNW;;;;;
2774;81;100;247;RNW;;;;;
2775;81;100;248;RNW;;;;;
2776;81;100;249;RNW;;;;;
2777;81;100;250;RNW;;;;;
2778;81;100;251;RNW;;;;;
2779;81;100;252;RNW;;;;;
2780;81;100;253;RNW;;;;;
2781;81;100;254;RNW;;;;;
2782;81;100;255;RNW;;;;;
2783;81;101;1;RNW;;;;;
2784;81;101;2;RNW;;;;;
2785;81;101;3;RNW;;;;;
2786;81;101;4;RNW;;;;;
2787;81;101;5;RNW;;;;;
2788;81;101;6;RNW;;;;;
2789;81;101;7;RNW;;;;;
2790;81;101;8;RNW;;;;;
2791;81;101;9;RNW;;;;;
2792;81;101;10;RNW;;;;;
2793;81;101;11;RNW;;;;;
2794;81;101;12;RNW;;;;;
2795;81;101;13;RNW;;;;;
2796;81;101;14;RNW;;;;;
2797;81;101;15;RNW;;;;;
2798;81;101;16;RNW;;;;;
2799;81;101;17;RNW;;;;;
2800;81;101;18;RNW;;;;;
2801;81;101;19;RNW;;;;;
2802;81;101;20;RNW;;;;;
2803;81;101;21;RNW;;;;;
2804;81;101;22;RNW;;;;;
2805;81;101;23;RNW;;;;;
2806;81;101;24;RNW;;;;;
2807;81;101;25;RNW;;;;;
2808;81;101;26;RNW;;;;;
2809;81;101;27;RNW;;;;;
2810;81;101;28;RNW;;;;;
2811;81;101;29;RNW;;;;;
2812;81;101;30;RNW;;;;;
2813;81;101;31;RNW;;;;;
2814;81;101;32;RNW;;;;;
2815;81;101;33;RNW;;;;;
2816;81;101;34;RNW;;;;;
2817;81;101;35;RNW;;;;;
2818;81;101;36;RNW;;;;;
2819;81;101;37;RNW;;;;;
2820;81;101;38;RNW;;;;;
2821;81;101;39;RNW;;;;;
2822;81;101;40;RNW;;;;;
2823;81;101;41;RNW;;;;;
2824;81;101;42;RNW;;;;;
2825;81;101;43;RNW;;;;;
2826;81;101;44;RNW;;;;;
2827;81;101;45;RNW;;;;;
2828;81;101;46;RNW;;;;;
2829;81;101;47;RNW;;;;;
2830;81;101;48;RNW;;;;;
2831;81;101;49;RNW;;;;;
2832;81;101;50;RNW;;;;;
2833;81;101;51;RNW;;;;;
2834;81;101;52;RNW;;;;;
2835;81;101;53;RNW;;;;;
2836;81;101;54;RNW;;;;;
2837;81;101;55;RNW;;;;;
2838;81;101;56;RNW;;;;;
2839;81;101;57;RNW;;;;;
2840;81;101;58;RNW;;;;;
2841;81;101;59;RNW;;;;;
2842;81;101;60;RNW;;;;;
2843;81;101;61;RNW;;;;;
2844;81;101;62;RNW;;;;;
2845;81;101;63;RNW;;;;;
2846;81;101;64;RNW;;;;;
2847;81;101;65;RNW;;;;;
2848;81;101;66;RNW;;;;;
2849;81;101;67;RNW;;;;;
2850;81;101;68;RNW;;;;;
2851;81;101;69;RNW;;;;;
2852;81;101;70;RNW;;;;;
2853;81;101;71;RNW;;;;;
2854;81;101;72;RNW;;;;;
2855;81;101;73;RNW;;;;;
2856;81;101;74;RNW;;;;;
2857;81;101;75;RNW;;;;;
2858;81;101;76;RNW;;;;;
2859;81;101;77;RNW;;;;;
2860;81;101;78;RNW;;;;;
2861;81;101;79;RNW;;;;;
2862;81;101;80;RNW;;;;;
2863;81;101;81;RNW;;;;;
2864;81;101;82;RNW;;;;;
2865;81;101;83;RNW;;;;;
2866;81;101;84;RNW;;;;;
2867;81;101;85;RNW;;;;;
2868;81;101;86;RNW;;;;;
2869;81;101;87;RNW;;;;;
2870;81;101;88;RNW;;;;;
2871;81;101;89;RNW;;;;;
2872;81;101;90;RNW;;;;;
2873;81;101;91;RNW;;;;;
2874;81;101;92;RNW;;;;;
2875;81;101;93;RNW;;;;;
2876;81;101;94;RNW;;;;;
2877;81;101;95;RNW;;;;;
2878;81;101;96;RNW;;;;;
2879;81;101;97;RNW;;;;;
2880;81;101;98;RNW;;;;;
2881;81;101;99;RNW;;;;;
2882;81;101;100;RNW;;;;;
2883;81;101;101;RNW;;;;;
2884;81;101;102;RNW;;;;;
2885;81;101;103;RNW;;;;;
2886;81;101;104;RNW;;;;;
2887;81;101;105;RNW;;;;;
2888;81;101;106;RNW;;;;;
2889;81;101;107;RNW;;;;;
2890;81;101;108;RNW;;;;;
2891;81;101;109;RNW;;;;;
2892;81;101;110;RNW;;;;;
2893;81;101;111;RNW;;;;;
2894;81;101;112;RNW;;;;;
2895;81;101;113;RNW;;;;;
2896;81;101;114;RNW;;;;;
2897;81;101;115;RNW;;;;;
2898;81;101;116;RNW;;;;;
2899;81;101;117;RNW;;;;;
2900;81;101;118;RNW;;;;;
2901;81;101;119;RNW;;;;;
2902;81;101;120;RNW;;;;;
2903;81;101;121;RNW;;;;;
2904;81;101;122;RNW;;;;;
2905;81;101;123;RNW;;;;;
2906;81;101;124;RNW;;;;;
2907;81;101;125;RNW;;;;;
2908;81;101;126;RNW;;;;;
2909;81;101;127;RNW;;;;;
2910;81;101;128;RNW;;;;;
2911;81;101;129;RNW;;;;;
2912;81;101;130;RNW;;;;;
2913;81;101;131;RNW;;;;;
2914;81;101;132;RNW;;;;;
2915;81;101;133;RNW;;;;;
2916;81;101;134;RNW;;;;;
2917;81;101;135;RNW;;;;;
2918;81;101;136;RNW;;;;;
2919;81;101;137;RNW;;;;;
2920;81;101;138;RNW;;;;;
2921;81;101;139;RNW;;;;;
2922;81;101;140;RNW;;;;;
2923;81;101;141;RNW;;;;;
2924;81;101;142;RNW;;;;;
2925;81;101;143;RNW;;;;;
2926;81;101;144;RNW;;;;;
2927;81;101;145;RNW;;;;;
2928;81;101;146;RNW;;;;;
2929;81;101;147;RNW;;;;;
2930;81;101;148;RNW;;;;;
2931;81;101;149;RNW;;;;;
2932;81;101;150;RNW;;;;;
2933;81;101;151;RNW;;;;;
2934;81;101;152;RNW;;;;;
2935;81;101;153;RNW;;;;;
2936;81;101;154;RNW;;;;;
2937;81;101;155;RNW;;;;;
2938;81;101;156;RNW;;;;;
2939;81;101;157;RNW;;;;;
2940;81;101;158;RNW;;;;;
2941;81;101;159;RNW;;;;;
2942;81;101;160;RNW;Northwatch Por;;;;
2943;81;101;161;RNW;Darkhorn Grounds;;;;
2944;81;101;162;RNW;Sentry Poin;;;;
2945;81;101;163;RNW;Swampligh;;;;
2946;81;101;164;RNW;North Poin;;;;
2947;81;101;165;RNW;Deathkneel Road;;;;
2948;81;101;166;RNW;Agamand's Crossing;;;;
2949;37;219;134;land;Brightwater Fores;;;;
2950;77;141;229;land;Forsaken Bulwark;;;;
2951;107;146;217;land;Argent Bulwark;;;;
2952;70;110;177;land;Arevass Riverside;;;;
2953;215;29;33;land;Beren's Peril;;;;
2954;128;128;128;land;Forsaken Gate;;;;
2955;128;190;130;land;Pyrewood;;;;
2956;80;215;21;land;Olsen's Farthing;;;;
2957;99;139;119;land;Brazie Farmstead;;;;
2958;192;143;85;land;Guard of Alterac;;;;
2959;40;17;6;land;Strahnbrad Station;;;;
2960;86;101;63;land;Chillwind Poin;;;;
2961;15;138;18;land;Darrowmere Hillside;;;;
2962;0;94;76;land;Caer Darrow Pass;;;;
2963;161;206;212;land;Deaths Step;;;;
2964;49;177;58;land;Undercrof;;;;
2965;108;152;40;land;Darrowshire;;;;
2966;28;238;129;land;Blackwood Town;;;;
2967;111;194;191;land;Darrow Bridge;;;;
2968;9;9;90;land;Scarlet Bastion;;;;
2969;44;196;221;land;Hope Poin;;;;
2970;146;108;80;land;Tranquillien;;;;
2971;106;172;146;land;Bleeding Ziggura;;;;
2972;29;46;103;land;Underlight Mines;;;;
2973;228;196;194;land;Dead Road;;;;
2974;245;85;190;land;Andaroth;;;;
2975;171;175;13;land;Shalandis Isle;;;;
2976;44;148;227;land;ZebTela;;;;
2977;177;180;220;land;Hatchet Hills;;;;
2978;87;169;250;land;Dead Walk;;;;
2979;125;133;60;land;ShanDor;;;;
2980;191;36;247;land;Thurons Livery;;;;
2981;204;167;161;land;Silver Guard;;;;
2982;223;102;200;land;Goldenbough Pass;;;;
2983;58;27;39;land;Suns Reach;;;;
2984;141;246;214;land;Sunwell;;;;
2985;213;183;238;land;Greengill base;;;;
2986;57;30;159;land;Dead Approach;;;;
2987;5;49;24;land;Dawning Square;;;;
2988;222;143;88;land;Eastern Strand;;;;
2989;111;91;89;land;Western Strand;;;;
2990;232;123;63;land;Bogens Ledge;;;;
2991;109;172;143;land;Quel'Lorien;;;;
2992;254;5;134;land;Upper Jintha'alor;;;;
2993;136;165;98;land;Arathor Square;;;;
2994;64;50;124;land;Trollbane Square;;;;
2995;24;253;172;land;Tight Square;;;;
2996;58;87;2;land;Central Square;;;;
2997;246;6;224;land;Stormic Road;;;;
2998;211;57;179;land;Arathi Strand;;;;
2999;162;121;7;land;Passguard;;;;
3000;50;49;249;land;Arathi Pass;;;;
3001;80;12;107;land;;;;;
3002;121;181;187;land;Copperstock;;;;
3003;82;29;185;land;Drisburg;;;;
3004;107;153;178;land;Zul'Drar;;;;
3005;62;2;191;land;Fort Waldmark;;;;
3006;87;128;29;land;Coppertoon;;;;
3007;138;137;117;land;Anchor's Fall;;;;
3008;63;80;124;land;Fort Tiras;;;;
3008;81;102;180;RNW;Duskhaven;;;;
3009;201;120;252;land;Emberstone Village;;;;
3010;158;20;189;land;King's Gate;;;;
3011;43;215;200;land;Stagecoach;;;;
3012;202;75;153;land;Hailwood;;;;
3013;251;183;44;land;Tal'doren;;;;
3014;220;154;167;land;Bluegill Marsh;;;;
3015;14;246;32;land;Black Channel Marsh;;;;
3016;232;173;245;land;Saltspray Glen;;;;
3017;110;20;148;land;Wetlands Farmlands;;;;
3018;7;208;247;land;Wetlands Crossing;;;;
3019;135;201;209;land;Garmason's Camp;;;;
3020;116;3;39;land;Green Caravan;;;;
3021;107;220;193;land;Stonewrought Dam;;;;
3022;226;53;206;land;Stonesplinter Camp;;;;
3023;102;57;188;land;Ratlands;;;;
3024;168;182;83;land;Loch Modan Wildlands;;;;
3025;26;106;36;land;Ironband's Camp;;;;
3026;205;36;150;land;The Loch Shallow;;;;
3027;108;30;162;land;Frostmane Tunnels;;;;
3028;228;34;41;land;Hall of Gears;;;;
3029;223;220;77;land;Dormitory;;;;
3030;26;147;166;land;Outside Section;;;;
3031;112;21;236;land;The Gnome Gate;;;;
3032;207;162;195;land;Test Field;;;;
3033;230;192;112;land;Frostmane Village;;;;
3034;237;155;120;land;Frostmane Caves;;;;
3035;88;118;91;land;Coldbase;;;;
3036;14;18;66;land;Middlecamp;;;;
3037;221;225;138;land;Coldmountain Pass;;;;
3038;139;55;2;land;;;;;
3039;67;246;107;land;Defilers Den;;;;
3040;128;38;73;land;Military Ward;;;;
3041;103;36;203;land;Tinker Town;;;;
3042;15;66;83;land;Hall of Explorers;;;;
3043;22;135;157;land;Mystic Ward;;;;
3044;208;242;77;land;The Gates of Ironforge;;;;
3045;101;137;106;land;Helms Camp;;;;
3046;81;102;181;RNW;Blackrock Stronghold;;;;
3047;196;7;204;land;Black Tooth Watch;;;;
3048;98;110;202;land;Slither Rock;;;;
3049;212;233;129;land;Blackrock Spire;;;;
3050;206;207;194;land;Night Web Hollow;;;;
3051;103;136;40;land;Northern Vandermar;;;;
3052;226;156;48;land;Dun Baldar;;;;
3053;217;4;60;land;Frostwolf Keep;;;;
3054;45;153;51;land;Field of Strife;;;;
3055;232;69;133;land;Iceblood Garrison;;;;
3056;16;74;96;land;Stonehearth Outpos;;;;
3057;166;90;74;land;Snowfall;;;;
3058;164;93;148;land;Eastern Cave;;;;
3059;115;254;170;land;Western Cave;;;;
3060;69;193;3;land;Gray Shore;;;;
3061;208;154;194;land;Taelan's Tower;;;;
3062;35;13;244;land;West Lands;;;;
3063;0;65;58;land;;;;;
3064;228;199;60;land;Tyr's Foreground;;;;
3065;5;40;67;land;Light's Poin;;;;
3066;219;166;10;land;Dead Fores;;;;
3067;207;25;66;land;Reanimatory;;;;
3068;104;197;136;land;;;;;
3069;143;79;177;land;Mandokir's Domain;;;;
3070;190;64;131;land;Cachle of Madness;;;;
3071;200;60;48;wasteland;Bethekk's Domain;;;;
3072;215;65;112;land;Zul'gurub Entrance;;;;
3073;35;19;108;land;;;;;
3074;42;139;126;land;Landless;;;;
3075;75;22;78;land;Landless;;;;
3076;27;75;200;sea;Landless;;;;
3077;169;94;148;land;Landless;;;;
3078;169;94;168;land;Landless;;;;
3079;169;94;188;land;Landless;;;;
3080;169;94;208;land;Landless;;;;
3081;169;94;228;sea;Landless;;;;
3082;171;94;229;land;Landless;;;;
3083;171;94;230;land;;;;;
3084;171;94;231;land;;;;;
3085;171;94;232;land;;;;;
3086;171;94;233;land;;;;;
3087;171;94;234;land;;;;;
3088;171;94;235;land;;;;;
3089;171;94;236;land;;;;;
3090;171;95;237;land;;;;;
3091;81;102;29;RNW;;;;;
3092;81;102;30;RNW;;;;;
3093;81;102;31;RNW;;;;;
3094;81;102;32;RNW;;;;;
3095;81;102;33;RNW;;;;;
3096;81;102;34;RNW;;;;;
3097;81;102;35;RNW;;;;;
3098;81;102;36;RNW;;;;;
3099;81;102;37;RNW;;;;;
3100;81;102;38;RNW;;;;;
3101;81;102;39;RNW;;;;;
3102;81;102;40;RNW;;;;;
3103;81;102;41;RNW;;;;;
3104;81;102;42;RNW;;;;;
3105;81;102;43;RNW;;;;;
3106;81;102;44;RNW;;;;;
3107;81;102;45;RNW;;;;;
3108;81;102;46;RNW;;;;;
3109;81;102;47;RNW;;;;;
3110;81;102;48;RNW;;;;;
3111;81;102;49;RNW;;;;;
3112;81;102;50;RNW;;;;;
3113;81;102;51;RNW;;;;;
3114;81;102;52;RNW;;;;;
3115;81;102;53;RNW;;;;;
3116;81;102;54;RNW;;;;;
3117;81;102;55;RNW;;;;;
3118;81;102;56;RNW;;;;;
3119;81;102;57;RNW;;;;;
3120;81;102;58;RNW;;;;;
3121;81;102;59;RNW;;;;;
3122;81;102;60;RNW;;;;;
3123;81;102;61;RNW;;;;;
3124;81;102;62;RNW;;;;;
3125;81;102;63;RNW;;;;;
3126;81;102;64;RNW;;;;;
3127;81;102;65;RNW;;;;;
3128;81;102;66;RNW;;;;;
3129;81;102;67;RNW;;;;;
3130;81;102;68;RNW;;;;;
3131;81;102;69;RNW;;;;;
3132;81;102;70;RNW;;;;;
3133;81;102;71;RNW;;;;;
3134;81;102;72;RNW;;;;;
3135;81;102;73;RNW;;;;;
3136;81;102;74;RNW;;;;;
3137;81;102;75;RNW;;;;;
3138;81;102;76;RNW;;;;;
3139;81;102;77;RNW;;;;;
3140;81;102;78;RNW;;;;;
3141;81;102;79;RNW;;;;;
3142;81;102;80;RNW;;;;;
3143;81;102;81;RNW;;;;;
3144;81;102;82;RNW;;;;;
3145;81;102;83;RNW;;;;;
3146;81;102;84;RNW;Blackrock Caverns;;;;
3147;81;102;85;RNW;Molten Core;;;;
3148;81;102;86;RNW;Blackwing Descen;;;;
3149;81;102;87;RNW;Therazane's Throne;;;;
3150;81;102;88;RNW;Crimson Expanse;;;;
3151;81;102;89;RNW;Quaking Fields;;;;
3152;81;102;90;RNW;Needlerock;;;;
3153;81;102;183;RNW;Temple Gates;;;;
3154;82;30;30;land;Underground Hives;;;;
3155;82;10;10;land;Temple Ground;;;;
3156;82;20;20;land;Valley of Strength;;;;
3157;83;20;20;land;Valley of Spirits;;;;
3158;83;40;40;land;Valley of Honor;;;;
3159;83;60;60;land;Valley of Wisdom;;;;
3160;83;80;80;land;Darnassus Terrace;;;;
3161;201;101;101;land;Cenarion Enclave;;;;
3162;201;111;111;land;Temple Gardens;;;;
3163;201;121;121;land;Kelp'thar Fores;;;;
3164;184;132;99;land;Shimmering Grotto;;;;
3165;202;21;21;land;Nespirah's Fields;;;;
3166;202;31;31;land;Ruins of Vashj'ir;;;;
3167;202;41;41;land;Abyssal Maw;;;;
3168;1;221;221;land;Coral Reefs;;;;
3169;51;221;221;land;L'ghorek's Fields;;;;
3170;101;221;221;land;Crumbled Palace;;;;
3171;51;91;131;land;Southern Oceanus Cove;;;;
3172;61;101;141;land;Crescent Vale;;;;
3173;71;111;151;land;Upper Andu'talah;;;;
3174;81;121;161;land;Nighthold;;;;
3175;91;131;171;land;Grand Preminode;;;;
3176;101;141;181;land;Skold-Ashil;;;;
3177;111;151;191;land;Vrek;;;;
3178;122;59;184;land;Runewood;;;;
3179;132;15;208;land;Bloodhut Highland;;;;
3180;99;194;165;land;Cordana's Ape;;;;
3181;61;194;175;land;Crystal Fissure;;;;
3182;100;128;93;land;Candlerock;;;;
3183;225;121;71;land;Neltharion's Lair;;;;
3184;225;121;72;land;PROV;;;;
3185;133;103;123;land;;;;;
3186;125;105;185;land;PROV;;;;
3187;0;200;170;land;PROV;;;;
3188;0;200;180;land;;;;;
3189;0;205;185;land;PROV;;;;
3190;0;195;185;land;PROV;;;;
3191;11;171;171;land;PROV;;;;
3192;255;255;1;land;PROV;;;;
3193;71;101;151;lake;;;;;
3194;71;101;131;land;PROV;;;;
3195;71;101;111;land;PROV;;;;
3196;71;101;171;land;PROV;;;;
3197;71;101;99;land;PROV;;;;
3198;71;101;31;land;Wolf's Run;;;;
3199;21;191;1;land;Hardgraf;;;;
3200;21;191;31;land;Plunder Bay;;;;
3201;71;101;191;lake;Limespoil;;;;
3202;71;101;1;land;Windswept Gully;;;;
3203;21;191;51;land;Ledge of Serenity;;;;
3204;21;191;71;land;Maker's Run;;;;
3205;71;101;51;land;Zouchin Ruins;;;;
3206;71;101;71;land;Path of Conquerors;;;;
3207;48;105;85;land;Southwind Passages;;;;
3208;73;129;152;land;Sahket Rise;;;;
3209;127;171;121;land;Golakka Passages;;;;
3210;60;168;118;land;Writhing Borehole;;;;
3211;45;147;32;land;Qiraji Passage;;;;
3212;146;49;49;land;Angrathar the Wrath Gate Courtyard;;;;
3213;139;161;65;land;Angrathar the Wrath Gate;;;;
3214;190;214;114;land;Angrathar the Wrath Gate Interior;;;;
3215;57;151;146;land;Vault of Archavon Hallway;;;;
3216;78;205;114;land;Hall of Archavon;;;;
3217;168;182;45;land;Hall of Emalon;;;;
3218;203;119;28;land;Hall of Koralon;;;;
3219;55;153;101;land;Hall of Toravon;;;;
3220;179;113;119;land;Ymirheim Marke;;;;
3221;169;113;119;land;Ymirheim Settlemen;;;;
3222;159;113;119;land;Temple of Wisdom;;;;
3223;132;188;180;land;Valiance Support Camp;;;;
3224;155;188;180;land;Icemist Village Outskirts;;;;
3225;165;188;180;land;Valiance Keep Command;;;;
3226;175;188;180;land;North Wintergarde Keep;;;;
3227;142;188;180;land;New Hearthglen Barracks;;;;
3228;235;125;200;land;New Hearthglen Fields;;;;
3229;245;125;200;land;New Hearthglen Outpos;;;;
3230;166;228;233;land;Western Tundra of Skorn;;;;
3231;155;72;137;land;Vengeance Outskirts;;;;
3232;197;90;192;land;Vengeance Advance;;;;
3233;67;64;0;land;Wyrmrest Temple Top Floor;;;;
3234;50;112;255;land;Ruby Sanctum;;;;
3235;80;140;0;land;Emerald Sanctum;;;;
3236;70;140;0;land;Bronze Sanctum;;;;
3237;90;140;0;land;Azure Sanctum;;;;
3238;130;152;88;land;North Chamber of Aspects;;;;
3239;54;156;128;land;South Chamber of Aspects;;;;
3240;94;156;128;land;Agmar's Hammer Outpos;;;;
3241;210;134;0;land;Agmar's Hammer Barracks;;;;
3242;200;134;0;land;North Azure Dragonshrine;;;;
3243;180;134;0;land;North Ruby Dragonshrine;;;;
3244;170;134;0;land;Obsidian Dragonshrine Nests;;;;
3245;160;134;0;land;Obsidian Dragonshrine Fields;;;;
3246;220;134;0;land;Bronze Dragonshrine Entrance;;;;
3247;230;134;0;land;South Dragon's Fall;;;;
3248;197;94;0;land;The Conflagration;;;;
3249;177;94;0;land;Sindragosa's Fall Nes;;;;
3250;198;126;64;land;End of The Valley of Lost Hope;;;;
3251;51;124;0;land;Start of The Valley of Lost Hope;;;;
3252;199;122;255;land;The Valley of Lost Hope Battlefield;;;;
3253;209;122;255;land;West Sindragosa's Peaks;;;;
3254;73;102;94;land;Fjorn's Anvil;;;;
3255;110;103;174;land;Brann's Base-Camp;;;;
3256;244;24;40;land;Loken's Bargain Pass;;;;
3257;245;223;0;land;Terrace of the Makers Outskirts;;;;
3258;75;205;72;land;Temple of Order;;;;
